Protein.Group	Protein.Names	Genes	First.Protein.Description	N.Sequences	N.Proteotypic.Sequences	LFQ_Astral_DIA_15min_50ng_Condition_A_REP1	LFQ_Astral_DIA_15min_50ng_Condition_A_REP2	LFQ_Astral_DIA_15min_50ng_Condition_A_REP3	LFQ_Astral_DIA_15min_50ng_Condition_B_REP1	LFQ_Astral_DIA_15min_50ng_Condition_B_REP2	LFQ_Astral_DIA_15min_50ng_Condition_B_REP3
Q02252	MMSA_HUMAN			7	7	457366	647873	508434	467031	460834	608078
Q02256	PVH1_YEAST			6	6	215423	217432	236508	97504.2	144347	98313.2
Q02260	SMD1_YEAST			2	2	439043	645074	471678	263907	256361	388968
Q02326	RL6A_YEAST			4	4	3.81E+07	3.70E+07	3.66E+07	1.66E+07	1.86E+07	1.80E+07
Q02336	ADA2_YEAST			2	2	126902	124027	91798.2	71185.2	81822.4	
Q02354	UTP6_YEAST			8	8	1.09E+06	778492	1.11E+06	1.10E+06	626200	1.07E+06
Q02447	SP3_HUMAN			6	6	3.66E+06	3.74E+06	2.95E+06	3.91E+06	3.84E+06	4.02E+06
Q02455	MLP1_YEAST			40	40	1.07E+06	1.04E+06	1.22E+06	663547	709468	741563
Q02457	TBF1_YEAST			7	7	1.18E+06	1.11E+06	1.29E+06	793278	619320	570737
Q02486	ABF2_YEAST			8	8	6.44E+06	6.32E+06	6.20E+06	3.09E+06	2.96E+06	3.21E+06
Q02487	DSC2_HUMAN			2	1	24885.8	16243.9	11834.5	17227.9	16301.7	12386.2
Q02521	SPP2_YEAST			1	1	2589.68	5350	3699.44			
Q02543	RL18A_HUMAN			11	10	3.44E+07	3.58E+07	3.48E+07	3.21E+07	3.15E+07	3.27E+07
Q02555	RNT1_YEAST			2	2	1265.56	1299.72	1812.3	1624.57	1222.09	1104.45
Q02629	NU100_YEAST			9	9	303417	294747	351326	199470	253749	149144
Q02630	NU116_YEAST			9	9	979443	1.02E+06	1.09E+06	403372	512655	404699
Q02642	NACB1_YEAST			4	4	2.65E+07	2.56E+07	2.42E+07	1.44E+07	1.32E+07	1.39E+07
Q02647	DYL1_YEAST			3	3	2.05E+06	2.07E+06	2.17E+06	1.18E+06	1.31E+06	1.19E+06
Q02648	TRM44_YEAST			9	9	147557	170598	111032	100461	73794.8	68909.6
Q02724	ULP1_YEAST			3	3	81509.3	104692	94859.3	81448.2	29285.7	62298.3
Q02725	VTC3_YEAST			27	27	6.68E+06	6.65E+06	6.82E+06	3.29E+06	3.21E+06	3.39E+06
Q02750	MP2K1_HUMAN			8	8	6.29E+06	6.21E+06	6.59E+06	6.35E+06	6.51E+06	6.08E+06
Q02753	RL21A_YEAST			8	1	6.64E+07	7.00E+07	7.06E+07	3.51E+07	3.71E+07	3.57E+07
Q02754	YP067_YEAST			4	4	2.81E+06	2.24E+06	2.36E+06	1.12E+06	1.14E+06	1.25E+06
Q02767	VPS28_YEAST			2	2	94735.5	142383	66861.9	71047.7	76213.5	
Q02770	CWC27_YEAST			1	1	2638.66	7224.35				1361.6
Q02771	PT117_YEAST			2	2	1.62E+06	1.97E+06	2.25E+06	1.65E+06	1.13E+06	1.31E+06
Q02772	PT191_YEAST			3	3	145393	110000	128115	67468.1	69095.2	98254.5
Q02773	RPM2_YEAST			1	1			2277.43			
Q02774	SHR3_YEAST			1	1	1.12E+06	1.33E+06	909433	451895	485728	298129
Q02775	SLU7_YEAST			2	2	1770.22	1759.27				1610.65
Q02776	TIM50_YEAST			16	16	2.61E+06	2.35E+06	2.72E+06	1.21E+06	1.14E+06	1.18E+06
Q02784	GLRX5_YEAST			4	4	307789	203872	313863	150998	151266	162841
Q02790	FKBP4_HUMAN			37	36	2.11E+07	2.10E+07	2.14E+07	2.21E+07	2.15E+07	2.14E+07
Q02792	XRN2_YEAST			19	19	1.72E+06	1.60E+06	1.72E+06	741711	984558	1.07E+06
Q02793	SKI8_YEAST			3	3	624345	606275	712654	362671	240397	402887
Q02795	OSTD_YEAST			5	5	3.57E+06	3.52E+06	3.86E+06	1.86E+06	1.65E+06	1.89E+06
Q02796	LGE1_YEAST			2	2		582501	533524			487345
Q02799	LEE1_YEAST			1	1	893.934		764.121	398.052		414.234
Q02804	ARL3_YEAST			2	2	12238.8	10044.3	7808.31	5777.23	6116.73	5367.86
Q02805	ROD1_YEAST			5	5	63497	58809.6	67546.9	36932.6	40775	32888.8
Q02809	PLOD1_HUMAN			28	28	3.43E+06	3.81E+06	3.78E+06	3.95E+06	3.74E+06	3.43E+06
Q02818	NUCB1_HUMAN			16	16	764874	817009	803260	792899	844008	815964
Q02821	IMA1_YEAST			13	13	5.60E+06	6.41E+06	5.94E+06	3.03E+06	2.86E+06	2.81E+06
Q02833	RASF7_HUMAN			5	5	41667.5	40206.8	41622.2	45772	41132.5	44126.9
Q02866	MUK1_YEAST			6	6	36823.5	56961.8	48231.2	23595.8	37171	29942.9
Q02875	SYH1_YEAST			19	19	452781	446456	498609	204271	274108	273010
Q02878	RL6_HUMAN			15	15	6.18E+07	6.35E+07	6.23E+07	6.20E+07	6.44E+07	6.29E+07
Q02880	TOP2B_HUMAN			46	33	1.78E+06	1.83E+06	1.94E+06	1.84E+06	1.85E+06	1.85E+06
Q02884	ELP4_YEAST			3	3	1.55E+06	1.32E+06	2.26E+06		1.35E+06	978935
Q02887	ATG21_YEAST			5	5	1.49E+06	972375	848406	781335	1.01E+06	274005
Q02889	MGR2_YEAST			2	2	37487.4	24055.8	32952.5	12574.6	14307.7	7261.58
Q02890	PNG1_YEAST			4	4	343204	432316	424780		135597	213180
Q02892	NOG1_YEAST			17	17	2.54E+06	2.51E+06	2.65E+06	1.49E+06	1.55E+06	1.48E+06
Q02908	ELP3_YEAST			8	8	273698	262384	205179	110338	160882	160699
Q02931	UTP17_YEAST			13	13	437479	419202	540539	230555	223503	214430
Q02932	KA120_YEAST			12	12	508291	398811	377972	224627	277493	255580
Q02933	RNY1_YEAST			2	2	548821	764343	553725		143343	335636
Q02939	TFB2_YEAST			1	1		61483	67419.9		40532	
Q02948	BECN1_YEAST			4	4	3.65E+06	3.48E+06	3.50E+06	1.57E+06	1.80E+06	2.01E+06
Q02959	HOS3_YEAST			8	8	67788.8	77428.4	71320.2	64825.8	38743.5	74044.3
Q02969	PEX25_YEAST			6	6	1.98E+06	2.05E+06	2.10E+06	981684	948346	1.73E+06
Q02978	M2OM_HUMAN			15	15	2.64E+06	2.79E+06	2.60E+06	2.80E+06	2.65E+06	2.70E+06
Q02979	GDE1_YEAST			16	16	392870	383451	325116	235035	236549	248884
Q03010	UME1_YEAST			3	3	16480.7	22068.7	19761.7	10621.9	9652.65	10549
Q03012	SPP1_YEAST			1	1		51854.8	42478.9			
Q03013	GSTM4_HUMAN			3	2	150034	158884	157934		185312	71729.6
Q03014	HHEX_HUMAN			4	4	82994.1	95446.4	74342.7	71684.1	92658.3	55569.3
Q03016	GIP3_YEAST			5	5	1.20E+07	1.40E+07	8.94E+06	8.09E+06	9.53E+06	5.45E+06
Q03020	ISU1_YEAST			2	2	453739	493401	662452	233052	377320	380997
Q03034	FDC1_YEAST			10	10	619026	465126	515377	362301	272729	316111
Q03048	COFI_YEAST			7	7	4.32E+07	4.89E+07	4.65E+07	2.39E+07	2.38E+07	2.36E+07
Q03063	DIG1_YEAST			9	9	307571	310638	287554	197130	244615	168929
Q03081	MET31_YEAST			1	1			83936.9			
Q03088	SVL3_YEAST			13	13	422504	435674	355118	202206	207243	250176
Q03102	YMN1_YEAST			7	7	2.96E+06	2.88E+06	3.58E+06	1.40E+06	1.35E+06	1.23E+06
Q03103	ERO1_YEAST			14	14	1.45E+06	1.44E+06	1.46E+06	895141	915364	869545
Q03104	MSC1_YEAST			16	16	7.07E+06	7.36E+06	7.17E+06	3.55E+06	3.85E+06	3.51E+06
Q03111	ENL_HUMAN			8	8	1.92E+06	1.61E+06	1.83E+06	1.70E+06	1.36E+06	1.51E+06
Q03124	RSC9_YEAST			8	8	245977	181273	261733	98533.7	47715.8	86243.7
Q03144	SNO1_YEAST			2	2	68531.1	84001.8	80786.3	47032.8	35624.8	30296.1
Q03148	SNZ1_YEAST			8	4	1.71E+07	1.56E+07	1.48E+07	6.62E+06	7.45E+06	6.97E+06
Q03154	ACY1_HUMAN			20	20	6.05E+06	6.43E+06	6.38E+06	6.30E+06	6.23E+06	6.34E+06
Q03161	YMY9_YEAST			15	15	9.79E+06	1.03E+07	9.28E+06	4.26E+06	4.63E+06	5.24E+06
Q03164	KMT2A_HUMAN			21	21	325222	389749	309675	325115	291795	358891
Q03167	TGBR3_HUMAN			1	1					2536.89	39156.1
Q03169	TNAP2_HUMAN			9	9	141981	142030	122931	136829	110642	103510
Q03177	YMZ2_YEAST			10	10	189092	169408	154577	95679.1	98860.5	95017.2
Q03188	CENPC_HUMAN			28	28	1.51E+06	1.53E+06	1.63E+06	1.49E+06	1.52E+06	1.43E+06
Q03195	RLI1_YEAST			17	17	7.12E+07	7.09E+07	6.55E+07	3.80E+07	3.41E+07	2.90E+07
Q03208	YML9_YEAST			1	1	1319.88	2369.52	1244.62			
Q03210	NGL3_YEAST			2	2	17151.5		7485.19		17483.9	
Q03219	YM44_YEAST			11	11	1.21E+06	1.17E+06	1.11E+06	565990	631900	537385
Q03231	YM46_YEAST			1	1	39094.7	47396.1		28870.3	34183.8	
Q03233	ADD37_YEAST			4	4	47741.5	48429.1	45459.5	27314.5	35567.4	18957.7
Q03252	LMNB2_HUMAN			38	37	2.27E+07	2.37E+07	2.44E+07	2.36E+07	2.35E+07	2.41E+07
Q03254	FCP1_YEAST			6	6	56374.1	76511.9	68715.3	45438	30388	43325.1
Q03262	PGM3_YEAST			11	11	1.71E+06	1.38E+06	1.71E+06	785175	816352	985096
Q03264	NGL2_YEAST			5	5	448020	555458	584818	220723	155319	94325.5
Q03266	PABC_YEAST			6	6	328161	226796	278312	155440	224284	247615
Q03280	TOM1_YEAST			41	41	837254	819688	793128	459231	469370	541566
Q03281	HEH2_YEAST			7	7	66196.6	75989.4	78916.9	33340.8	58197.5	32391.7
Q03290	TFB3_YEAST			7	7	86372.2	114094	63681.7	56224	62910.8	61034.5
Q03305	RMT2_YEAST			3	3	149607	342212	660268		277772	234226
Q03308	VPS16_YEAST			3	3	104899	261021	110384	64489.9	88194.9	62188.1
Q03322	TLG1_YEAST			5	5	311530	413812	418378	146477	204498	283516
Q03323	SDC1_YEAST			5	5	48955.2	45509	50598.5	33719.4	32304	33467.5
Q03327	UGO1_YEAST			7	7	3.69E+06	2.99E+06	3.01E+06	1.60E+06	2.14E+06	1.82E+06
Q03330	GCN5_YEAST			4	4	59051.7	102680	122867	34859.5	71827.7	73900.9
Q03337	TRS31_YEAST			7	7	124263	149623	138554	62835	104622	71724.4
Q03338	PRP3_YEAST			2	2	2.97E+06	3.03E+06	3.00E+06			1.95E+06
Q03361	JIP4_YEAST			3	3	4415.09	5760.58	8886.72		3187.53	2729.69
Q03362	YD476_YEAST			4	4	1.90E+06	1.78E+06	1.79E+06	816949	898678	1.10E+06
Q03370	PEX29_YEAST			1	1	22774.8	18617.2		15861	26069.2	
Q03373	DIG2_YEAST			2	2		10305.9	11041	7842.77	9443.61	5013.45
Q03375	CWC21_YEAST			1	1	46149.4	34668.4	33417.8	18882.4	10622.9	16814.3
Q03390	VPS60_YEAST			1	1	299667	332879	256777	173119	139845	192951
Q03393	PTPS_HUMAN			3	3	380634	512905	252077	312236	264479	230310
Q03407	PKH1_YEAST			5	4	365082	369723	409305	125636	196257	171151
Q03426	KIME_HUMAN			11	11	119493	135413	126660	121087	132419	133161
Q03429	MZM1_YEAST			1	1	2999.63	2704.87	2793.7		5065.43	1707.75
Q03435	NHP10_YEAST			3	3	2.41E+06	2.18E+06	1.81E+06	532769	1.27E+06	895070
Q03455	MSC2_YEAST			2	2	749.928			1992.3	810.703	2290.87
Q03466	EBS1_YEAST			3	3	3905.13		7672.53	1662.21		
Q03468	ERCC6_HUMAN			3	0	4255.34	4689.52	3711.98	5266.9	3208.86	3250.11
Q03496	TR732_YEAST			10	9	354772	343309	361929	170764	192980	154199
Q03497	STE20_YEAST			18	17	616860	679491	606397	407881	475044	528852
Q03516	RSN1_YEAST			10	10	564353	453532	539003	246416	289076	296593
Q03525	TMA23_YEAST			2	2	5254.12	7154.55	8852.99		3151.05	3577.8
Q03529	SCS7_YEAST			9	9	6.25E+06	6.18E+06	6.70E+06	2.66E+06	3.40E+06	2.76E+06
Q03532	HAS1_YEAST			15	15	1.16E+06	1.21E+06	1.17E+06	526353	522069	589309
Q03533	TDA1_YEAST			13	13	666398	680390	685971	340841	370567	310614
Q03558	OYE2_YEAST			18	16	3.13E+07	3.05E+07	3.15E+07	1.53E+07	1.48E+07	1.48E+07
Q03559	YM8V_YEAST			1	1	1.64E+06	1.30E+06	1.39E+06			738308
Q03579	LIP1_YEAST			2	2	736818	569811	786704	117355	295001	355902
Q03629	YMH9_YEAST			7	7	789495	832071	736239	437351	369720	347947
Q03630	BET5_YEAST			1	1	50360		85532.6	28166.2	22127.1	43897
Q03640	TCB3_YEAST			44	44	8.12E+06	7.45E+06	7.85E+06	3.94E+06	3.86E+06	3.97E+06
Q03648	YM59_YEAST			3	3	52563.8	86140.3	63455.1	46110.9	64982.1	51677.6
Q03652	DML1_YEAST			1	1			98432.4	1936.83		1941.14
Q03653	EFR3_YEAST			10	10	293509	283154	279729	153561	230222	153936
Q03655	GAS3_YEAST			12	12	984924	1.11E+06	949255	543694	577562	553980
Q03656	SKY1_YEAST			13	13	293124	289085	343688	185025	157573	152677
Q03660	TR130_YEAST			6	6	4.21E+06	5.51E+06	5.39E+06	1.17E+07	1.34E+07	1.24E+07
Q03661	ESC1_YEAST			22	22	372666	499845	483466	323296	380260	302308
Q03667	MIX17_YEAST			3	3	2.61E+06	3.14E+06	3.41E+06	1.34E+06	1.06E+06	1.26E+06
Q03674	PLB2_YEAST			2	2	80260.9	75434.9	70917	19416	50661	43624.3
Q03677	MTND_YEAST			4	4	92477.2	64422.6	50911.1	63297.7	50172.8	46297.4
Q03690	CLU_YEAST			46	46	5.10E+06	4.80E+06	5.06E+06	2.23E+06	2.46E+06	2.50E+06
Q03694	INP1_YEAST			1	1			172822			
Q03701	CEBPZ_HUMAN			34	34	1.24E+07	1.24E+07	1.26E+07	1.22E+07	1.17E+07	1.22E+07
Q03703	YMD7_YEAST			1	1	90039.3					
Q03705	CG121_YEAST			9	9	1.08E+06	1.14E+06	1.01E+06	603881	620973	597845
Q03707	SRC1_YEAST			7	7	533328	426457	396215	242645	357826	303844
Q03713	RCF1_YEAST			4	4	724570	611419	551349	423762	433249	310306
Q03714	USA1_YEAST			4	4	25162	27113.3	25277.2	9190.79	15600	11307.7
Q03723	OST6_YEAST			3	3	82245.9	78978.4	56249.3	66585.8	58984.5	43099.9
Q03730	YMB8_YEAST			1	1	208985					
Q03735	NAB6_YEAST			15	15	500276	487252	502812	286497	285538	263663
Q03750	TAF8_YEAST			1	1	510336		172507			
Q03758	BUL2_YEAST			2	2	1335.02	2122.52	1018.83		2147.98	
Q03759	YMK8_YEAST			1	1	785860	661235	210964			
Q03761	TAF12_YEAST			14	14	511373	519588	517743	278155	271861	317882
Q03768	GIR2_YEAST			5	5	707606	730710	689312	305479	344436	474105
Q03769	ENT5_YEAST			8	8	1.21E+06	1.42E+06	1.28E+06	747380	680384	742437
Q03771	ACL4_YEAST			5	5	299589	316956	411346	121409	208592	123921
Q03772	CWC15_YEAST			1	1		3931.95	2292.89			
Q03774	TRM82_YEAST			14	14	288216	276499	355822	275506	182028	232402
Q03778	RIFK_YEAST			3	3	78541.2	105505	107748	45398.5	51851.1	54535.1
Q03780	YD239_YEAST			2	2	4298.37	2704.71	5062.18	2923.04		
Q03784	TRS23_YEAST			3	3	59307.4	86376.5	92774.5	65577.6		
Q03786	GNTK_YEAST			6	6	159626	148255	195213	63831.9	94147.2	92741.6
Q03790	NUP53_YEAST			6	6	560226	536276	509546	228055	284357	360603
Q03798	AIM36_YEAST			7	7	74997	82804.5	63275.5		64196.4	56673.8
Q03799	RT08_YEAST			4	4	64351.3	93051.6	113578	102203	72256.7	104846
Q03823	YM35_YEAST			3	3	5009.04	4089.11	6266.54	3353.43		
Q03833	GIS1_YEAST			7	7	3797.2	3934.06	4520.99	2864.4	2509.11	2712.96
Q03834	MSH6_YEAST			14	14	1.86E+06	1.69E+06	1.83E+06	1.44E+06	1.10E+06	1.21E+06
Q03835	GLRX3_YEAST			3	3	1.42E+06	1.52E+06	1.65E+06	1.06E+06	1.03E+06	1.19E+06
Q03862	ARX1_YEAST			15	15	3.46E+06	3.40E+06	3.42E+06	1.85E+06	1.82E+06	1.85E+06
Q03919	RUB1_YEAST			2	2	1.06E+06	961539	1.23E+06	467143	534350	561276
Q03921	DOP1_YEAST			24	24	503447	496788	493718	301176	298347	309186
Q03933	HSF2_HUMAN			1	1	26272.2			23101.6		24292.8
Q03940	RUVB1_YEAST			17	17	3.86E+06	4.13E+06	4.00E+06	2.15E+06	2.18E+06	2.03E+06
Q03941	CAB5_YEAST			3	3	53358.4	68425.5	52770.9	27520.9	19607.7	40610.2
Q03944	VPS64_YEAST			1	1	3443.58	3840.16	4691.16			
Q03954	SPC19_YEAST			4	4	37188.8	34403	24854.5	31434.9	14228.3	21290.5
Q03956	RAV2_YEAST			4	4	240707	451648	361700	371515	229207	
Q03957	CTK1_YEAST			3	3	40973.9	39109.7	66421.9		50827.8	24577.4
Q03973	HMO1_YEAST			6	6	3.75E+06	3.71E+06	3.86E+06	1.71E+06	1.56E+06	1.87E+06
Q04004	PLP1_YEAST			4	4	290674	386727	699686	197564	55028.1	352018
Q04007	SND1_YEAST			2	2		1944.92			9998.42	
Q04013	YHM2_YEAST			1	1	2002.11	1834.67		1182.9		
Q04031	RRP17_YEAST			2	2	501190	771042	949469		562688	487110
Q04062	RPN9_YEAST			17	17	2.10E+07	2.07E+07	2.15E+07	9.89E+06	9.54E+06	1.07E+07
Q04066	KFA_YEAST			7	7	86097.5	103934	76545	38580.2	57334.5	47539.2
Q04067	EIF3G_YEAST			12	12	6.20E+06	6.43E+06	6.20E+06	2.97E+06	3.15E+06	2.94E+06
Q04080	GPI17_YEAST			7	7	450688	289760	342009	194312	214351	170974
Q04081	LCMT1_YEAST			7	7	343221	397888	333581	217485	211019	230441
Q04119	PPN1_YEAST			10	10	986991	980449	847187	412633	515829	391019
Q04120	TSA2_YEAST			5	5	1.21E+06	1.18E+06	1.16E+06	659583	827131	630194
Q04170	YD391_YEAST			6	6	2.58E+06	2.83E+06	2.15E+06	1.69E+06	1.12E+06	1.30E+06
Q04175	SXM1_YEAST			19	19	1.29E+06	1.27E+06	1.19E+06	639061	645950	668046
Q04177	UTP5_YEAST			3	3	426003	398776	394742	178752	210117	277179
Q04178	HPRT_YEAST			9	9	4.60E+06	4.76E+06	4.73E+06	2.42E+06	2.61E+06	2.11E+06
Q04182	PDR15_YEAST			17	16	1.04E+06	983444	1.07E+06	550031	548555	484131
Q04183	TR120_YEAST			7	7	1.77E+06	3.30E+06	1.51E+06	1.02E+06	870783	961774
Q04199	CAC2_YEAST			2	2	1478.19	1579.87	3247.93	2750.84	1805.47	1012.83
Q04201	CUE4_YEAST			3	3	66116.1	51428.1	64288.1	39471.9	36570.3	41195.1
Q04206	TF65_HUMAN			18	18	1.83E+06	1.71E+06	1.75E+06	1.87E+06	1.92E+06	1.91E+06
Q04212	ARA2_YEAST			3	3	18729	22955.2	31272	12611.3		15376.1
Q04213	IOC4_YEAST			2	2	9613.92	17044.1	10885.5		9009.61	
Q04217	DHR1_YEAST			19	19	1.14E+06	1.24E+06	1.22E+06	760999	764660	729006
Q04223	YM14_YEAST			4	4	56821.7	65919.4	105616	40818.8	30134.7	27378.9
Q04225	RRB1_YEAST			11	11	1.37E+06	1.41E+06	1.25E+06	645829	838091	688817
Q04226	TAF11_YEAST			4	4	121964	133632	102495		91806.5	
Q04228	UBX2_YEAST			11	11	340733	304258	258481	138219	156978	179132
Q04264	PDS5_YEAST			10	10	5.06E+06	6.72E+06	5.16E+06	3.30E+06	3.61E+06	3.18E+06
Q04279	SEG1_YEAST			20	20	408322	435212	463502	238685	256510	241008
Q04301	VBA1_YEAST			1	1	88484.5	121764	130670			
Q04304	YMY0_YEAST			11	11	1.15E+06	1.13E+06	1.06E+06	495099	556269	600205
Q04305	UTP15_YEAST			7	7	441278	538408	382345	297731	294522	263767
Q04307	RPC10_YEAST			2	2	89763.5	182651	87136.9		74792.5	72271.4
Q04311	VMS1_YEAST			5	5	2.47E+06	2.54E+06	2.45E+06		1.69E+06	1.91E+06
Q04322	GYL1_YEAST			10	10	951045	727709	923178	619033	448579	463723
Q04323	UBXN1_HUMAN			12	12	7.55E+06	8.20E+06	7.99E+06	8.12E+06	7.72E+06	8.60E+06
Q04336	YM54_YEAST			32	32	4.33E+06	4.44E+06	4.64E+06	2.30E+06	2.06E+06	2.02E+06
Q04338	VTI1_YEAST			5	5	308742	361105	304181	170750	157599	128022
Q04341	MIX14_YEAST			4	4	562857	594517	528791	237212	252905	297751
Q04344	HNT1_YEAST			5	5	5.60E+06	6.04E+06	5.86E+06	3.08E+06	2.57E+06	2.99E+06
Q04347	BUD22_YEAST			3	3	143197	121780	134240	63728.2	88720	68270.1
Q04370	PEX12_YEAST			1	1	2182.91	2991.51			3893.87	
Q04371	ARMT1_YEAST			16	16	1.43E+07	1.38E+07	1.43E+07	6.85E+06	6.54E+06	7.36E+06
Q04372	TAP42_YEAST			5	5	1.08E+06	1.23E+06	921647	477324	330393	411281
Q04373	PUF6_YEAST			13	13	1.76E+06	1.52E+06	1.80E+06	1.03E+06	802684	797129
Q04396	LPP1_YEAST			2	2		104723	174644	129937	60012.8	
Q04401	SDHF3_YEAST			3	3	281030	410904	279889	266125	147460	198339
Q04409	EMI2_YEAST			20	20	5.19E+06	5.38E+06	5.12E+06	2.37E+06	2.62E+06	2.57E+06
Q04410	GRH1_YEAST			10	10	1.37E+06	1.49E+06	1.63E+06	818319	757297	670994
Q04418	RBA50_YEAST			7	7	56483.3	64478.2	69033.7	59658	41658.1	52021.8
Q04430	PANK_YEAST			6	6	612214	783728	734395	311134	396023	430832
Q04432	HSP31_YEAST			6	6	6.77E+06	6.62E+06	7.08E+06	3.54E+06	3.92E+06	3.90E+06
Q04433;Q08907	FIT1_YEAST;FIT3_YEAST			1	0		5.29E+06	6.96E+06	8.33E+06		2.63E+06
Q04437	KU80_YEAST			1	1	98061.1					
Q04438	SPG4_YEAST			7	7	3.42E+06	3.52E+06	3.79E+06	1.48E+06	1.83E+06	1.76E+06
Q04439	MYO5_YEAST			30	26	1.02E+06	1.12E+06	1.08E+06	532377	524295	578359
Q04446	GLGB_HUMAN			18	18	2.53E+06	2.57E+06	2.39E+06	2.50E+06	2.52E+06	2.64E+06
Q04458	HFD1_YEAST			13	13	1.10E+06	1.17E+06	953882	615708	622274	555725
Q04471	YM04_YEAST			2	2	7906.42	5623.71	10513.9	6262.24	5996.65	
Q04472	MGR3_YEAST			8	8	482137	533308	452113	274540	367914	438067
Q04477	SPC24_YEAST			2	2		3334.27	1921.62	1350.19	1138.06	2805.13
Q04489	ASND1_YEAST			2	2	2555.27	2606.02				
Q04491	SEC13_YEAST			14	14	8.22E+06	8.62E+06	8.46E+06	3.67E+06	3.58E+06	3.96E+06
Q04493	PFD5_YEAST			7	7	2.35E+06	2.68E+06	2.69E+06	1.28E+06	1.24E+06	1.24E+06
Q04500	UTP14_YEAST			9	9	798730	718598	875516	581513	397762	563613
Q04511	UFO1_YEAST			1	1	6784.49	8607.73	14999.7	8821.98		
Q04533	METX_YEAST			4	4	350291	397194	94672.4	92976.4		291479
Q04562	TMN2_YEAST			3	3	7096.49	6617.08	7722.14	2976.9	3647.49	3715.02
Q04585	YDR09_YEAST			3	3	22887	29110.6	21943		17976.1	
Q04599	RM01_YEAST			4	4	54389.8	53556.9	65791.9	30963.5	42981.7	32610.2
Q04600	TMA64_YEAST			8	8	382765	458516	613396	376556	308438	297030
Q04602	VBA4_YEAST			7	7	4.78E+06	3.81E+06	4.49E+06	2.49E+06	2.24E+06	2.31E+06
Q04603	DPB4_YEAST			7	7	1.33E+06	1.39E+06	1.25E+06	574267	559234	558356
Q04632	COG8_YEAST			8	8	192596	213324	241755	118835	122768	129643
Q04636	POB3_YEAST			19	19	2.25E+06	2.19E+06	2.16E+06	1.04E+06	1.07E+06	1.08E+06
Q04637	IF4G1_HUMAN			66	60	1.62E+07	1.64E+07	1.66E+07	1.67E+07	1.65E+07	1.64E+07
Q04651	ERV41_YEAST			5	5	324555	273925	268668	131001	108000	168713
Q04656	ATP7A_HUMAN			12	12	229014	218894	240504	208797	195242	263106
Q04660	ERB1_YEAST			13	13	2.68E+06	2.45E+06	2.64E+06	1.57E+06	1.35E+06	1.47E+06
Q04673	SSL1_YEAST			3	3	2884.13	3021.53	6664.17	5183.56	2487.22	2620
Q04693	RSE1_YEAST			9	9	52782.5	60292.7	60801.2	34356.5	29415.9	29876.4
Q04697	GSF2_YEAST			12	12	1.02E+07	1.14E+07	1.04E+07	5.23E+06	5.27E+06	5.49E+06
Q04724	TLE1_HUMAN			3	0	2154	3210.44	2475.5	2094.9	2107.98	1803.55
Q04726	TLE3_HUMAN			20	14	2.32E+06	2.41E+06	2.46E+06	2.33E+06	2.43E+06	2.59E+06
Q04728	ARGJ_YEAST			16	16	6.98E+07	5.69E+07	7.36E+07	3.59E+07	3.96E+07	3.93E+07
Q04739	GAL83_YEAST			4	3	767936	706661	848513	411997	330564	474782
Q04759	KPCT_HUMAN			18	16	6.64E+06	6.88E+06	6.68E+06	6.96E+06	5.75E+06	6.46E+06
Q04760	LGUL_HUMAN			11	11	6.06E+07	6.40E+07	5.96E+07	6.67E+07	6.24E+07	6.57E+07
Q04767	TVP18_YEAST			2	2	3.02E+06	2.83E+06	3.43E+06	1.90E+06	1.84E+06	1.65E+06
Q04771	ACVR1_HUMAN			6	6	17858.5	23582	20656.4	22664.4	11950.7	19217.6
Q04773	YMW4_YEAST			5	5	2.55E+06	2.75E+06	2.57E+06	1.26E+06	1.34E+06	1.24E+06
Q04779	RCO1_YEAST			7	7	133860	166712	165841	153300	116132	136177
Q04781	LTN1_YEAST			12	12	603902	450376	511097	350361	250277	338255
Q04792	DCE_YEAST			15	15	1.58E+06	1.68E+06	1.87E+06	874799	1.01E+06	904732
Q04828	AK1C1_HUMAN			1	1	3.28E+06	2.10E+06	2.33E+06	2.16E+06	2.01E+06	1.58E+06
Q04835	YM87_YEAST			2	2	2946.7	2115.33	1274.35	2009.68	1068.4	
Q04837	SSBP_HUMAN			7	7	2.97E+07	2.71E+07	3.11E+07	3.46E+07	3.19E+07	3.66E+07
Q04839	GFD1_YEAST			4	4	2.83E+06	5.20E+06	2.89E+06	1.75E+06	2.15E+06	422140
Q04847	ROY1_YEAST			7	7	216166	239713	231320	160216	150143	126471
Q04864	REL_HUMAN			13	13	650317	860424	904372	946771	978776	808036
Q04867	YM91_YEAST			2	2	2473.59	2260.39	2227.2			921.273
Q04868	ELP6_YEAST			1	1	4524.01	10034.9	10677.5		3918.56	
Q04869	YM94_YEAST			14	14	4.73E+06	4.72E+06	4.98E+06	2.41E+06	2.52E+06	2.59E+06
Q04894	ADH6_YEAST			15	15	7.74E+06	8.28E+06	8.80E+06	4.01E+06	4.11E+06	3.97E+06
Q04917	1433F_HUMAN			11	10	1.52E+08	1.50E+08	1.47E+08	1.47E+08	1.55E+08	1.50E+08
Q04922	MFB1_YEAST			1	1			2667.63		1752.06	
Q04924	GLU2B_YEAST			7	7	148731	152395	116629	105084	122455	89358.3
Q04934	IVY1_YEAST			11	11	348522	307207	367182	190037	185664	201709
